,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4882,2019-10-21 10:53:00,0.0851,30770.0,0.086,0.086,32605.0,36.0,0.0853,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4883,2019-10-21 10:54:00,0.0851,70228.0,0.0862,0.0853,32606.0,82.0,0.0851,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4884,2019-10-21 10:55:00,0.0848,77397.0,0.0854,0.0851,32637.0,91.0,0.0854,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4885,2019-10-21 10:56:00,0.0848,16208.0,0.0854,0.0854,32640.0,19.0,0.0854,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4886,2019-10-21 10:57:00,0.085,173221.0,0.0855,0.0854,32633.0,203.0,0.0852,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4887,2019-10-21 10:58:00,0.0841,171912.0,0.085,0.085,32744.0,203.0,0.0845,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4888,2019-10-21 10:59:00,0.084,58162.0,0.0845,0.0845,32774.0,69.0,0.0844,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4889,2019-10-21 11:00:00,0.0844,169445.0,0.0857,0.0844,32895.0,199.0,0.0856,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4890,2019-10-21 11:01:00,0.0853,336512.0,0.0868,0.0856,33042.0,392.0,0.0862,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4891,2019-10-21 11:02:00,0.0857,308592.0,0.0862,0.0862,33313.0,359.0,0.0858,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4892,2019-10-21 11:03:00,0.0859,89337.0,0.086,0.0859,33399.0,104.0,0.086,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4893,2019-10-21 11:04:00,0.0853,8556.0,0.0861,0.0861,33399.0,10.0,0.0853,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4894,2019-10-21 11:05:00,0.0853,186039.0,0.0873,0.0853,33522.0,216.0,0.0873,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4895,2019-10-21 11:06:00,0.0861,592378.0,0.0875,0.0873,34131.0,679.0,0.0862,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4896,2019-10-21 11:07:00,0.0862,128224.0,0.0867,0.0862,34149.0,148.0,0.0863,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4897,2019-10-21 11:08:00,0.0863,1730.0,0.0865,0.0863,34151.0,2.0,0.0865,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4898,2019-10-21 11:09:00,0.0858,120295.0,0.0869,0.0865,34272.0,139.0,0.0869,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4899,2019-10-21 11:10:00,0.0869,71611.0,0.0874,0.0869,34331.0,82.0,0.0874,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4900,2019-10-21 11:11:00,0.0875,605006.0,0.08800000000000001,0.08800000000000001,34864.0,688.0,0.0876,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4901,2019-10-21 11:12:00,0.0873,129585.0,0.0878,0.0876,34854.0,148.0,0.0873,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4902,2019-10-21 11:13:00,0.0872,35888.0,0.0876,0.0873,34868.0,41.0,0.0876,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4903,2019-10-21 11:14:00,0.0876,0.0,0.0876,0.0876,34868.0,0.0,0.0876,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4904,2019-10-21 11:15:00,0.0868,116629.0,0.0878,0.0876,34861.0,134.0,0.0871,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4905,2019-10-21 11:16:00,0.0856,50929.0,0.0871,0.0871,34906.0,59.0,0.0856,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4906,2019-10-21 11:17:00,0.0856,57818.0,0.0863,0.0856,34918.0,67.0,0.0862,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4907,2019-10-21 11:18:00,0.0858,11188.0,0.0862,0.0862,34927.0,13.0,0.0858,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4908,2019-10-21 11:19:00,0.0857,13731.0,0.0861,0.0858,34916.0,16.0,0.0859,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4909,2019-10-21 11:20:00,0.0857,70378.0,0.0859,0.0859,34914.0,82.0,0.0859,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4910,2019-10-21 11:21:00,0.0859,36588.0,0.0872,0.0859,34911.0,42.0,0.0872,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4911,2019-10-21 11:22:00,0.0869,63538.0,0.0872,0.0872,34900.0,73.0,0.087,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4912,2019-10-21 11:23:00,0.0863,21707.0,0.0873,0.087,34897.0,25.0,0.0863,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4913,2019-10-21 11:24:00,0.0863,8700.0,0.087,0.0863,34897.0,10.0,0.087,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4914,2019-10-21 11:25:00,0.0866,139147.0,0.0878,0.087,35002.0,159.0,0.0878,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4915,2019-10-21 11:26:00,0.087,187517.0,0.0878,0.0878,35164.0,215.0,0.0871,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4916,2019-10-21 11:27:00,0.0867,46903.0,0.0871,0.0871,35161.0,54.0,0.0869,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4917,2019-10-21 11:28:00,0.0867,53854.0,0.0869,0.0869,35199.0,62.0,0.0867,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4918,2019-10-21 11:29:00,0.0866,125251.0,0.0871,0.0867,35283.0,144.0,0.0868,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4919,2019-10-21 11:30:00,0.0868,103522.0,0.0872,0.0868,35359.0,119.0,0.087,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4920,2019-10-21 13:01:00,0.0866,70405.0,0.0878,0.0871,35396.0,81.0,0.0867,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4921,2019-10-21 13:02:00,0.0866,148144.0,0.0875,0.0867,35435.0,170.0,0.0868,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4922,2019-10-21 13:03:00,0.0861,59624.0,0.0868,0.0868,35415.0,69.0,0.0864,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4923,2019-10-21 13:04:00,0.0862,83014.0,0.0866,0.0864,35413.0,96.0,0.0865,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4924,2019-10-21 13:05:00,0.0852,146272.0,0.0868,0.0865,35443.0,170.0,0.0855,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4925,2019-10-21 13:06:00,0.0852,50611.0,0.0863,0.0852,35440.0,59.0,0.0859,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4926,2019-10-21 13:07:00,0.0853,36876.0,0.0861,0.0859,35439.0,43.0,0.0853,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4927,2019-10-21 13:08:00,0.0852,28166.0,0.0857,0.0853,35438.0,33.0,0.0852,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4928,2019-10-21 13:09:00,0.0847,83453.0,0.0856,0.0851,35444.0,98.0,0.0854,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4929,2019-10-21 13:10:00,0.0851,74257.0,0.0857,0.0854,35440.0,87.0,0.0851,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4930,2019-10-21 13:11:00,0.0852,27444.0,0.0861,0.0854,35440.0,32.0,0.0852,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4931,2019-10-21 13:12:00,0.0852,58975.0,0.0858,0.0852,35440.0,69.0,0.0858,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4932,2019-10-21 13:13:00,0.0846,101048.0,0.0858,0.0858,35441.0,119.0,0.085,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4933,2019-10-21 13:14:00,0.085,35770.0,0.0854,0.0852,35437.0,42.0,0.0854,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4934,2019-10-21 13:15:00,0.0849,86775.0,0.0854,0.0854,35435.0,102.0,0.085,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4935,2019-10-21 13:16:00,0.0842,100687.0,0.085,0.085,35434.0,119.0,0.0844,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4936,2019-10-21 13:17:00,0.0846,62832.0,0.0852,0.0846,35431.0,74.0,0.0849,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4937,2019-10-21 13:18:00,0.084,33868.0,0.0852,0.0849,35436.0,40.0,0.084,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4938,2019-10-21 13:19:00,0.0836,105872.0,0.0845,0.084,35452.0,126.0,0.0841,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4939,2019-10-21 13:20:00,0.0836,67004.0,0.084,0.084,35454.0,80.0,0.0839,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4940,2019-10-21 13:21:00,0.0836,52704.0,0.0839,0.0839,35489.0,63.0,0.0836,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4941,2019-10-21 13:22:00,0.0832,90080.0,0.0835,0.0835,35497.0,108.0,0.0832,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4942,2019-10-21 13:23:00,0.0831,55226.0,0.0844,0.0832,35502.0,66.0,0.0844,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4943,2019-10-21 13:24:00,0.0839,9246.0,0.0844,0.0844,35502.0,11.0,0.0841,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4944,2019-10-21 13:25:00,0.0833,107409.0,0.0843,0.0841,35528.0,128.0,0.0833,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4945,2019-10-21 13:26:00,0.0829,86421.0,0.0834,0.0833,35556.0,104.0,0.0829,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4946,2019-10-21 13:27:00,0.0823,106594.0,0.0832,0.0829,35567.0,129.0,0.0823,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4947,2019-10-21 13:28:00,0.08199999999999999,28776.0,0.0824,0.0823,35572.0,35.0,0.08199999999999999,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4948,2019-10-21 13:29:00,0.0818,54098.0,0.0821,0.0819,35575.0,66.0,0.0818,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4949,2019-10-21 13:30:00,0.081,101105.0,0.08199999999999999,0.0818,35590.0,124.0,0.081,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4950,2019-10-21 13:31:00,0.0804,173674.0,0.0817,0.081,35595.0,214.0,0.0804,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4951,2019-10-21 13:32:00,0.0804,154541.0,0.0816,0.0804,35595.0,191.0,0.0811,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4952,2019-10-21 13:33:00,0.0811,79541.0,0.0822,0.0811,35624.0,97.0,0.08199999999999999,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4953,2019-10-21 13:34:00,0.0813,26890.0,0.08199999999999999,0.08199999999999999,35631.0,33.0,0.0818,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4954,2019-10-21 13:35:00,0.0816,49014.0,0.0818,0.0818,35636.0,60.0,0.0816,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4955,2019-10-21 13:36:00,0.0815,168550.0,0.0822,0.0816,35630.0,206.0,0.0819,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4956,2019-10-21 13:37:00,0.0816,11438.0,0.0818,0.0818,35635.0,14.0,0.0818,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4957,2019-10-21 13:38:00,0.0811,118760.0,0.0818,0.0818,35661.0,146.0,0.0811,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4958,2019-10-21 13:39:00,0.0811,49774.0,0.0817,0.0811,35639.0,61.0,0.0817,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4959,2019-10-21 13:40:00,0.0815,47401.0,0.0819,0.0817,35643.0,58.0,0.0816,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4960,2019-10-21 13:41:00,0.0812,111570.0,0.0816,0.0816,35638.0,137.0,0.0812,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4961,2019-10-21 13:42:00,0.0812,56106.0,0.0816,0.0815,35645.0,69.0,0.0812,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4962,2019-10-21 13:43:00,0.0812,75674.0,0.0816,0.0812,35647.0,93.0,0.0816,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4963,2019-10-21 13:44:00,0.0814,33466.0,0.0819,0.0816,35645.0,41.0,0.0814,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4964,2019-10-21 13:45:00,0.0813,74938.0,0.0815,0.0814,35553.0,92.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4965,2019-10-21 13:46:00,0.0808,277522.0,0.0815,0.0815,35288.0,342.0,0.0809,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4966,2019-10-21 13:47:00,0.0809,200014.0,0.0812,0.0809,35058.0,247.0,0.0811,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4967,2019-10-21 13:48:00,0.081,55175.0,0.0817,0.0811,35058.0,68.0,0.0817,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4968,2019-10-21 13:49:00,0.0814,171954.0,0.0817,0.0817,34857.0,211.0,0.0814,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4969,2019-10-21 13:50:00,0.0814,269737.0,0.0818,0.0814,34800.0,331.0,0.0816,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4970,2019-10-21 13:51:00,0.0806,277268.0,0.0817,0.0817,34891.0,341.0,0.0811,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4971,2019-10-21 13:52:00,0.081,79157.0,0.0821,0.081,34970.0,97.0,0.0821,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4972,2019-10-21 13:53:00,0.0813,251287.0,0.0821,0.0821,34954.0,308.0,0.0814,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4973,2019-10-21 13:54:00,0.0813,107641.0,0.0819,0.0814,34914.0,132.0,0.0818,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4974,2019-10-21 13:55:00,0.0812,199963.0,0.08199999999999999,0.0819,34925.0,245.0,0.0812,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4975,2019-10-21 13:56:00,0.0812,59453.0,0.0816,0.0812,34932.0,73.0,0.0812,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4976,2019-10-21 13:57:00,0.0805,293215.0,0.0812,0.0812,34922.0,362.0,0.0807,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4977,2019-10-21 13:58:00,0.0802,128736.0,0.0808,0.0806,34926.0,160.0,0.0802,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4978,2019-10-21 13:59:00,0.0801,108154.0,0.0802,0.0802,34924.0,135.0,0.0801,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4979,2019-10-21 14:00:00,0.0801,70704.0,0.0809,0.0801,34925.0,88.0,0.0808,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4980,2019-10-21 14:01:00,0.0801,40930.0,0.0808,0.0808,34925.0,51.0,0.0808,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4981,2019-10-21 14:02:00,0.081,55986.0,0.0813,0.0811,34930.0,69.0,0.081,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4982,2019-10-21 14:03:00,0.081,16362.0,0.0822,0.081,34927.0,20.0,0.08199999999999999,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4983,2019-10-21 14:04:00,0.08199999999999999,51002.0,0.0824,0.08199999999999999,34927.0,62.0,0.0824,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4984,2019-10-21 14:05:00,0.0821,42801.0,0.0825,0.0824,34927.0,52.0,0.0821,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4985,2019-10-21 14:06:00,0.0818,20470.0,0.0821,0.0821,34907.0,25.0,0.0818,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4986,2019-10-21 14:07:00,0.0802,71538.0,0.0818,0.0818,34924.0,89.0,0.0805,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4987,2019-10-21 14:08:00,0.0802,10471.0,0.0806,0.0805,34922.0,13.0,0.0806,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4988,2019-10-21 14:09:00,0.0805,5654.0,0.0809,0.0806,34922.0,7.0,0.0809,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4989,2019-10-21 14:10:00,0.0801,28892.0,0.0809,0.0809,34932.0,36.0,0.0802,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4990,2019-10-21 14:11:00,0.0795,167899.0,0.0802,0.0802,35003.0,211.0,0.0795,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4991,2019-10-21 14:12:00,0.0793,103438.0,0.0798,0.0793,35031.0,130.0,0.0797,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4992,2019-10-21 14:13:00,0.0791,125745.0,0.0799,0.0797,35099.0,158.0,0.0791,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4993,2019-10-21 14:14:00,0.0791,15848.0,0.0797,0.0791,35099.0,20.0,0.0797,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4994,2019-10-21 14:15:00,0.0797,39163.0,0.08,0.0797,35085.0,49.0,0.08,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4995,2019-10-21 14:16:00,0.0794,98798.0,0.08,0.08,35085.0,124.0,0.0795,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4996,2019-10-21 14:17:00,0.0784,278035.0,0.0797,0.0795,35106.0,352.0,0.0786,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4997,2019-10-21 14:18:00,0.0786,112703.0,0.0792,0.0786,35107.0,143.0,0.0792,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4998,2019-10-21 14:19:00,0.0783,49462.0,0.079,0.079,35110.0,63.0,0.0784,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
4999,2019-10-21 14:20:00,0.0774,103673.0,0.0784,0.0784,35197.0,133.0,0.0774,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5000,2019-10-21 14:21:00,0.0775,71019.0,0.0788,0.0775,35205.0,91.0,0.0785,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5001,2019-10-21 14:22:00,0.0785,38579.0,0.079,0.0785,35198.0,49.0,0.0788,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5002,2019-10-21 14:23:00,0.0788,66353.0,0.0792,0.0788,35205.0,84.0,0.0792,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5003,2019-10-21 14:24:00,0.0789,57025.0,0.0794,0.0793,35183.0,72.0,0.0794,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5004,2019-10-21 14:25:00,0.0791,22159.0,0.0794,0.0794,35184.0,28.0,0.0794,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5005,2019-10-21 14:26:00,0.079,22991.0,0.0796,0.0794,35189.0,29.0,0.079,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5006,2019-10-21 14:27:00,0.0786,30854.0,0.0793,0.079,35199.0,39.0,0.0786,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5007,2019-10-21 14:28:00,0.078,73816.0,0.079,0.0786,35250.0,94.0,0.078,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5008,2019-10-21 14:29:00,0.078,59826.0,0.079,0.078,35259.0,76.0,0.0786,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5009,2019-10-21 14:30:00,0.0783,32999.0,0.0786,0.0786,35258.0,42.0,0.0785,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5010,2019-10-21 14:31:00,0.0785,33840.0,0.0788,0.0785,35231.0,43.0,0.0786,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5011,2019-10-21 14:32:00,0.0784,30819.0,0.0796,0.0784,35218.0,39.0,0.0796,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5012,2019-10-21 14:33:00,0.0795,35818.0,0.0798,0.0796,35244.0,45.0,0.0795,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5013,2019-10-21 14:34:00,0.0795,115607.0,0.0802,0.0795,35292.0,145.0,0.0802,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5014,2019-10-21 14:35:00,0.0802,131679.0,0.0815,0.0802,35370.0,162.0,0.0815,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5015,2019-10-21 14:36:00,0.0811,339923.0,0.0836,0.0815,35633.0,410.0,0.0836,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5016,2019-10-21 14:37:00,0.0832,274987.0,0.0842,0.0835,35643.0,329.0,0.084,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5017,2019-10-21 14:38:00,0.0829,67435.0,0.0838,0.0838,35662.0,81.0,0.0829,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5018,2019-10-21 14:39:00,0.0824,210115.0,0.0828,0.0828,35702.0,254.0,0.0828,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5019,2019-10-21 14:40:00,0.0825,30565.0,0.0828,0.0827,35705.0,37.0,0.0826,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5020,2019-10-21 14:41:00,0.0826,111447.0,0.0834,0.0826,35736.0,134.0,0.0831,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5021,2019-10-21 14:42:00,0.0822,99249.0,0.0831,0.0831,35746.0,120.0,0.0827,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5022,2019-10-21 14:43:00,0.0816,168988.0,0.0828,0.0826,35782.0,206.0,0.0821,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5023,2019-10-21 14:44:00,0.0821,18123.0,0.0824,0.0821,35801.0,22.0,0.0824,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5024,2019-10-21 14:45:00,0.0824,62728.0,0.0831,0.0824,35862.0,76.0,0.0831,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5025,2019-10-21 14:46:00,0.0823,81830.0,0.0833,0.0833,35889.0,99.0,0.0825,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5026,2019-10-21 14:47:00,0.0825,99959.0,0.0828,0.0825,35906.0,121.0,0.0828,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5027,2019-10-21 14:48:00,0.0827,61244.0,0.0829,0.0828,35955.0,74.0,0.0828,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5028,2019-10-21 14:49:00,0.0819,108886.0,0.0828,0.0828,36019.0,132.0,0.0819,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5029,2019-10-21 14:50:00,0.0819,48644.0,0.0828,0.0819,36023.0,59.0,0.0824,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5030,2019-10-21 14:51:00,0.0824,132648.0,0.0831,0.0824,36075.0,160.0,0.0831,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5031,2019-10-21 14:52:00,0.083,46614.0,0.0833,0.0832,36038.0,56.0,0.0832,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5032,2019-10-21 14:53:00,0.0832,147143.0,0.0837,0.0832,36183.0,176.0,0.0836,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5033,2019-10-21 14:54:00,0.0835,55290.0,0.0842,0.0835,36153.0,66.0,0.084,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5034,2019-10-21 14:55:00,0.0838,62114.0,0.0841,0.084,36161.0,74.0,0.0841,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5035,2019-10-21 14:56:00,0.084,25267.0,0.0843,0.0841,36173.0,30.0,0.0842,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5036,2019-10-21 14:57:00,0.084,65593.0,0.0843,0.0842,36205.0,78.0,0.084,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5037,2019-10-21 14:58:00,0.084,0.0,0.084,0.084,36205.0,0.0,0.084,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5038,2019-10-21 14:59:00,0.084,0.0,0.084,0.084,36205.0,0.0,0.084,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
5039,2019-10-21 15:00:00,0.0835,13360.0,0.084,0.084,35579.0,16.0,0.0835,2019-10-21,10001832,2019-12-25,2019-12-25,C,3.0,2019-04-25
