,datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5352,2019-09-11 10:43:00,34.0,0.2884,0.2886,2019-09-11,4298.0,98119.0,0.289,0.2896,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5353,2019-09-11 10:44:00,2.0,0.2883,0.2883,2019-09-11,4297.0,5769.0,0.2886,0.2886,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5354,2019-09-11 10:45:00,20.0,0.2883,0.2907,2019-09-11,4309.0,57918.0,0.2883,0.2907,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5355,2019-09-11 10:46:00,22.0,0.2907,0.2916,2019-09-11,4311.0,64142.0,0.2907,0.2916,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5356,2019-09-11 10:47:00,8.0,0.2906,0.2906,2019-09-11,4314.0,23248.0,0.2916,0.2916,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5357,2019-09-11 10:48:00,4.0,0.29,0.29,2019-09-11,4314.0,11600.0,0.2906,0.2906,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5358,2019-09-11 10:49:00,14.0,0.2904,0.292,2019-09-11,4324.0,40696.0,0.2904,0.292,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5359,2019-09-11 10:50:00,11.0,0.2916,0.2916,2019-09-11,4334.0,32136.0,0.292,0.2922,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5360,2019-09-11 10:51:00,4.0,0.2916,0.2955,2019-09-11,4334.0,11822.0,0.2916,0.2956,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5361,2019-09-11 10:52:00,6.0,0.2954,0.2955,2019-09-11,4334.0,17727.0,0.2955,0.2955,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5362,2019-09-11 10:53:00,29.0,0.2943,0.2943,2019-09-11,4319.0,85887.0,0.2955,0.2973,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5363,2019-09-11 10:54:00,12.0,0.2943,0.2946,2019-09-11,4320.0,35331.0,0.2943,0.2946,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5364,2019-09-11 10:55:00,25.0,0.2938,0.2944,2019-09-11,4322.0,73501.0,0.2946,0.2946,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5365,2019-09-11 10:56:00,41.0,0.2928,0.293,2019-09-11,4343.0,120314.0,0.2944,0.2945,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5366,2019-09-11 10:57:00,41.0,0.2917,0.2917,2019-09-11,4342.0,119633.0,0.293,0.293,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5367,2019-09-11 10:58:00,2.0,0.2917,0.2931,2019-09-11,4342.0,5855.0,0.2917,0.2931,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5368,2019-09-11 10:59:00,12.0,0.2925,0.2925,2019-09-11,4342.0,35100.0,0.2931,0.2931,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5369,2019-09-11 11:00:00,3.0,0.2931,0.2933,2019-09-11,4343.0,8795.0,0.2931,0.2933,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5370,2019-09-11 11:01:00,6.0,0.2933,0.294,2019-09-11,4349.0,17645.0,0.2933,0.2945,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5371,2019-09-11 11:02:00,2.0,0.2919,0.2919,2019-09-11,4349.0,5838.0,0.294,0.294,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5372,2019-09-11 11:03:00,25.0,0.2914,0.2914,2019-09-11,4368.0,72853.0,0.2919,0.2919,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5373,2019-09-11 11:04:00,32.0,0.2914,0.2938,2019-09-11,4363.0,93851.0,0.2914,0.2938,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5374,2019-09-11 11:05:00,11.0,0.2938,0.2945,2019-09-11,4374.0,32395.0,0.2938,0.2945,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5375,2019-09-11 11:06:00,31.0,0.2927,0.2927,2019-09-11,4371.0,90747.0,0.2945,0.2945,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5376,2019-09-11 11:07:00,5.0,0.2915,0.2915,2019-09-11,4371.0,14591.0,0.2927,0.2927,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5377,2019-09-11 11:08:00,12.0,0.2915,0.2928,2019-09-11,4374.0,35096.0,0.2915,0.2934,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5378,2019-09-11 11:09:00,17.0,0.2928,0.2932,2019-09-11,4384.0,49828.0,0.2928,0.2932,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5379,2019-09-11 11:10:00,0.0,0.2932,0.2932,2019-09-11,4384.0,0.0,0.2932,0.2932,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5380,2019-09-11 11:11:00,50.0,0.2907,0.2907,2019-09-11,4378.0,145610.0,0.2932,0.2932,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5381,2019-09-11 11:12:00,22.0,0.2886,0.2886,2019-09-11,4389.0,63754.0,0.2907,0.2908,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5382,2019-09-11 11:13:00,5.0,0.2886,0.2893,2019-09-11,4391.0,14448.0,0.2886,0.2893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5383,2019-09-11 11:14:00,5.0,0.28800000000000003,0.2881,2019-09-11,4393.0,14428.0,0.2893,0.2895,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5384,2019-09-11 11:15:00,27.0,0.2848,0.2848,2019-09-11,4393.0,77717.0,0.2881,0.2887,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5385,2019-09-11 11:16:00,5.0,0.2838,0.2838,2019-09-11,4393.0,14220.0,0.2848,0.2851,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5386,2019-09-11 11:17:00,67.0,0.2788,0.2803,2019-09-11,4420.0,187955.0,0.2838,0.2838,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5387,2019-09-11 11:18:00,64.0,0.2782,0.2821,2019-09-11,4421.0,179137.0,0.2803,0.2821,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5388,2019-09-11 11:19:00,22.0,0.281,0.2827,2019-09-11,4421.0,61999.0,0.2821,0.2827,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5389,2019-09-11 11:20:00,40.0,0.2782,0.2787,2019-09-11,4429.0,112288.0,0.2826,0.2826,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5390,2019-09-11 11:21:00,20.0,0.2777,0.2815,2019-09-11,4442.0,56246.0,0.2787,0.2821,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5391,2019-09-11 11:22:00,4.0,0.2803,0.2803,2019-09-11,4442.0,11212.0,0.2815,0.2815,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5392,2019-09-11 11:23:00,34.0,0.2785,0.2788,2019-09-11,4444.0,94688.0,0.2803,0.2803,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5393,2019-09-11 11:24:00,13.0,0.2788,0.2789,2019-09-11,4445.0,36365.0,0.2788,0.2798,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5394,2019-09-11 11:25:00,69.0,0.2765,0.2782,2019-09-11,4446.0,191603.0,0.2789,0.2789,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5395,2019-09-11 11:26:00,48.0,0.2764,0.2781,2019-09-11,4413.0,133204.0,0.2782,0.2782,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5396,2019-09-11 11:27:00,16.0,0.2768,0.2768,2019-09-11,4415.0,44291.0,0.2781,0.2781,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5397,2019-09-11 11:28:00,6.0,0.2748,0.2748,2019-09-11,4420.0,16555.0,0.2768,0.2768,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5398,2019-09-11 11:29:00,14.0,0.2748,0.276,2019-09-11,4417.0,38647.0,0.2748,0.276,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5399,2019-09-11 11:30:00,8.0,0.2749,0.2749,2019-09-11,4417.0,22012.0,0.276,0.276,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5400,2019-09-11 13:01:00,37.0,0.2731,0.2749,2019-09-11,4418.0,101503.0,0.2749,0.2749,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5401,2019-09-11 13:02:00,0.0,0.2749,0.2749,2019-09-11,4418.0,0.0,0.2749,0.2749,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5402,2019-09-11 13:03:00,2.0,0.2749,0.2765,2019-09-11,4419.0,5539.0,0.2749,0.2774,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5403,2019-09-11 13:04:00,20.0,0.2765,0.2787,2019-09-11,4419.0,55710.0,0.2765,0.2787,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5404,2019-09-11 13:05:00,0.0,0.2787,0.2787,2019-09-11,4419.0,0.0,0.2787,0.2787,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5405,2019-09-11 13:06:00,6.0,0.2768,0.2768,2019-09-11,4420.0,16613.0,0.2787,0.2787,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5406,2019-09-11 13:07:00,14.0,0.2768,0.2783,2019-09-11,4420.0,39041.0,0.2768,0.2783,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5407,2019-09-11 13:08:00,5.0,0.2783,0.2794,2019-09-11,4421.0,13970.0,0.2783,0.2794,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5408,2019-09-11 13:09:00,1.0,0.2794,0.2807,2019-09-11,4420.0,2807.0,0.2794,0.2807,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5409,2019-09-11 13:10:00,57.0,0.2786,0.2799,2019-09-11,4416.0,159231.0,0.2807,0.2807,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5410,2019-09-11 13:11:00,0.0,0.2799,0.2799,2019-09-11,4416.0,0.0,0.2799,0.2799,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5411,2019-09-11 13:12:00,0.0,0.2799,0.2799,2019-09-11,4416.0,0.0,0.2799,0.2799,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5412,2019-09-11 13:13:00,45.0,0.277,0.277,2019-09-11,4416.0,124880.0,0.2799,0.2799,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5413,2019-09-11 13:14:00,6.0,0.277,0.2794,2019-09-11,4422.0,16764.0,0.277,0.2794,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5414,2019-09-11 13:15:00,0.0,0.2794,0.2794,2019-09-11,4422.0,0.0,0.2794,0.2794,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5415,2019-09-11 13:16:00,1.0,0.2794,0.2795,2019-09-11,4422.0,2795.0,0.2794,0.2795,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5416,2019-09-11 13:17:00,0.0,0.2795,0.2795,2019-09-11,4422.0,0.0,0.2795,0.2795,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5417,2019-09-11 13:18:00,10.0,0.2784,0.2784,2019-09-11,4427.0,27870.0,0.2795,0.2795,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5418,2019-09-11 13:19:00,1.0,0.2775,0.2775,2019-09-11,4428.0,2775.0,0.2784,0.2784,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5419,2019-09-11 13:20:00,10.0,0.2775,0.2786,2019-09-11,4428.0,27860.0,0.2775,0.2786,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5420,2019-09-11 13:21:00,0.0,0.2786,0.2786,2019-09-11,4428.0,0.0,0.2786,0.2786,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5421,2019-09-11 13:22:00,2.0,0.2759,0.2759,2019-09-11,4429.0,5520.0,0.2786,0.2786,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5422,2019-09-11 13:23:00,3.0,0.2759,0.2781,2019-09-11,4429.0,8340.0,0.2759,0.2781,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5423,2019-09-11 13:24:00,1.0,0.2781,0.279,2019-09-11,4429.0,2790.0,0.2781,0.279,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5424,2019-09-11 13:25:00,5.0,0.2766,0.2766,2019-09-11,4430.0,13918.0,0.279,0.279,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5425,2019-09-11 13:26:00,1.0,0.2766,0.2776,2019-09-11,4430.0,2776.0,0.2766,0.2776,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5426,2019-09-11 13:27:00,16.0,0.2776,0.2794,2019-09-11,4433.0,44573.0,0.2776,0.2794,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5427,2019-09-11 13:28:00,29.0,0.2794,0.2798,2019-09-11,4450.0,81046.0,0.2794,0.2798,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5428,2019-09-11 13:29:00,69.0,0.2777,0.2777,2019-09-11,4487.0,192176.0,0.2798,0.2798,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5429,2019-09-11 13:30:00,13.0,0.276,0.2772,2019-09-11,4482.0,35954.0,0.2777,0.2777,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5430,2019-09-11 13:31:00,15.0,0.2762,0.2762,2019-09-11,4481.0,41426.0,0.2772,0.2772,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5431,2019-09-11 13:32:00,10.0,0.2762,0.2772,2019-09-11,4478.0,27708.0,0.2762,0.2772,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5432,2019-09-11 13:33:00,4.0,0.2772,0.2786,2019-09-11,4478.0,11138.0,0.2772,0.2786,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5433,2019-09-11 13:34:00,1.0,0.2786,0.2797,2019-09-11,4477.0,2797.0,0.2786,0.2797,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5434,2019-09-11 13:35:00,22.0,0.2797,0.2814,2019-09-11,4483.0,61870.0,0.2797,0.2814,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5435,2019-09-11 13:36:00,1.0,0.2814,0.2817,2019-09-11,4482.0,2817.0,0.2814,0.2817,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5436,2019-09-11 13:37:00,16.0,0.2817,0.2833,2019-09-11,4491.0,45329.0,0.2817,0.2834,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5437,2019-09-11 13:38:00,34.0,0.2834,0.2834,2019-09-11,4491.0,96700.0,0.2845,0.2848,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5438,2019-09-11 13:39:00,1.0,0.2834,0.2841,2019-09-11,4492.0,2841.0,0.2834,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5439,2019-09-11 13:40:00,0.0,0.2841,0.2841,2019-09-11,4492.0,0.0,0.2841,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5440,2019-09-11 13:41:00,12.0,0.28300000000000003,0.2834,2019-09-11,4492.0,34008.0,0.2841,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5441,2019-09-11 13:42:00,0.0,0.2834,0.2834,2019-09-11,4492.0,0.0,0.2834,0.2834,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5442,2019-09-11 13:43:00,10.0,0.2834,0.2835,2019-09-11,4492.0,28350.0,0.2834,0.2835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5443,2019-09-11 13:44:00,0.0,0.2835,0.2835,2019-09-11,4492.0,0.0,0.2835,0.2835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5444,2019-09-11 13:45:00,1.0,0.2834,0.2834,2019-09-11,4492.0,2834.0,0.2835,0.2835,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5445,2019-09-11 13:46:00,0.0,0.2834,0.2834,2019-09-11,4492.0,0.0,0.2834,0.2834,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5446,2019-09-11 13:47:00,2.0,0.2827,0.2827,2019-09-11,4492.0,5654.0,0.2834,0.2834,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5447,2019-09-11 13:48:00,0.0,0.2827,0.2827,2019-09-11,4492.0,0.0,0.2827,0.2827,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5448,2019-09-11 13:49:00,2.0,0.2827,0.2838,2019-09-11,4492.0,5676.0,0.2827,0.2838,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5449,2019-09-11 13:50:00,7.0,0.2838,0.2845,2019-09-11,4492.0,19915.0,0.2838,0.2845,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5450,2019-09-11 13:51:00,3.0,0.2845,0.2847,2019-09-11,4492.0,8541.0,0.2845,0.2847,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5451,2019-09-11 13:52:00,0.0,0.2847,0.2847,2019-09-11,4492.0,0.0,0.2847,0.2847,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5452,2019-09-11 13:53:00,3.0,0.2846,0.2846,2019-09-11,4495.0,8538.0,0.2847,0.2847,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5453,2019-09-11 13:54:00,0.0,0.2846,0.2846,2019-09-11,4495.0,0.0,0.2846,0.2846,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5454,2019-09-11 13:55:00,5.0,0.284,0.284,2019-09-11,4500.0,14200.0,0.2846,0.2846,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5455,2019-09-11 13:56:00,3.0,0.2836,0.2836,2019-09-11,4500.0,8508.0,0.284,0.284,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5456,2019-09-11 13:57:00,1.0,0.2836,0.2845,2019-09-11,4500.0,2845.0,0.2836,0.2845,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5457,2019-09-11 13:58:00,2.0,0.2845,0.2851,2019-09-11,4500.0,5701.0,0.2845,0.2851,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5458,2019-09-11 13:59:00,12.0,0.2837,0.2837,2019-09-11,4501.0,34081.0,0.2851,0.2851,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5459,2019-09-11 14:00:00,5.0,0.2827,0.2827,2019-09-11,4506.0,14135.0,0.2837,0.2837,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5460,2019-09-11 14:01:00,4.0,0.2827,0.2843,2019-09-11,4506.0,11372.0,0.2827,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5461,2019-09-11 14:02:00,27.0,0.2831,0.2831,2019-09-11,4508.0,76573.0,0.2843,0.2843,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5462,2019-09-11 14:03:00,13.0,0.2802,0.2802,2019-09-11,4514.0,36635.0,0.2831,0.2831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5463,2019-09-11 14:04:00,31.0,0.2801,0.281,2019-09-11,4513.0,87062.0,0.2802,0.281,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5464,2019-09-11 14:05:00,6.0,0.2801,0.2808,2019-09-11,4513.0,16827.0,0.281,0.281,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5465,2019-09-11 14:06:00,1.0,0.2808,0.2812,2019-09-11,4514.0,2812.0,0.2808,0.2812,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5466,2019-09-11 14:07:00,6.0,0.2812,0.2812,2019-09-11,4520.0,16887.0,0.2812,0.2815,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5467,2019-09-11 14:08:00,12.0,0.2808,0.2811,2019-09-11,4532.0,33727.0,0.2812,0.2812,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5468,2019-09-11 14:09:00,2.0,0.2811,0.2817,2019-09-11,4532.0,5634.0,0.2811,0.2817,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5469,2019-09-11 14:10:00,2.0,0.2817,0.2822,2019-09-11,4534.0,5644.0,0.2817,0.2822,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5470,2019-09-11 14:11:00,6.0,0.2821,0.2821,2019-09-11,4534.0,16926.0,0.2822,0.2822,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5471,2019-09-11 14:12:00,0.0,0.2821,0.2821,2019-09-11,4534.0,0.0,0.2821,0.2821,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5472,2019-09-11 14:13:00,1.0,0.2821,0.2841,2019-09-11,4535.0,2841.0,0.2821,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5473,2019-09-11 14:14:00,0.0,0.2841,0.2841,2019-09-11,4535.0,0.0,0.2841,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5474,2019-09-11 14:15:00,0.0,0.2841,0.2841,2019-09-11,4535.0,0.0,0.2841,0.2841,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5475,2019-09-11 14:16:00,6.0,0.2841,0.2844,2019-09-11,4529.0,17064.0,0.2841,0.2844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5476,2019-09-11 14:17:00,2.0,0.2831,0.2831,2019-09-11,4529.0,5662.0,0.2844,0.2844,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5477,2019-09-11 14:18:00,0.0,0.2831,0.2831,2019-09-11,4529.0,0.0,0.2831,0.2831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5478,2019-09-11 14:19:00,16.0,0.2827,0.2845,2019-09-11,4529.0,45383.0,0.2831,0.2845,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5479,2019-09-11 14:20:00,16.0,0.2845,0.285,2019-09-11,4519.0,45588.0,0.2845,0.285,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5480,2019-09-11 14:21:00,1.0,0.285,0.2856,2019-09-11,4520.0,2856.0,0.285,0.2856,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5481,2019-09-11 14:22:00,1.0,0.2856,0.2858,2019-09-11,4520.0,2858.0,0.2856,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5482,2019-09-11 14:23:00,0.0,0.2858,0.2858,2019-09-11,4520.0,0.0,0.2858,0.2858,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5483,2019-09-11 14:24:00,4.0,0.2858,0.2875,2019-09-11,4517.0,11483.0,0.2858,0.2875,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5484,2019-09-11 14:25:00,35.0,0.28600000000000003,0.28600000000000003,2019-09-11,4516.0,100166.0,0.2875,0.2875,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5485,2019-09-11 14:26:00,7.0,0.2848,0.2848,2019-09-11,4516.0,19936.0,0.28600000000000003,0.28600000000000003,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5486,2019-09-11 14:27:00,1.0,0.2835,0.2835,2019-09-11,4515.0,2835.0,0.2848,0.2848,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5487,2019-09-11 14:28:00,1.0,0.2835,0.2847,2019-09-11,4516.0,2847.0,0.2835,0.2847,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5488,2019-09-11 14:29:00,0.0,0.2847,0.2847,2019-09-11,4516.0,0.0,0.2847,0.2847,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5489,2019-09-11 14:30:00,1.0,0.2831,0.2831,2019-09-11,4517.0,2831.0,0.2847,0.2847,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5490,2019-09-11 14:31:00,2.0,0.2818,0.2818,2019-09-11,4516.0,5636.0,0.2831,0.2831,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5491,2019-09-11 14:32:00,2.0,0.2818,0.2821,2019-09-11,4515.0,5643.0,0.2818,0.2821,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5492,2019-09-11 14:33:00,0.0,0.2821,0.2821,2019-09-11,4515.0,0.0,0.2821,0.2821,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5493,2019-09-11 14:34:00,1.0,0.2821,0.2825,2019-09-11,4515.0,2825.0,0.2821,0.2825,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5494,2019-09-11 14:35:00,0.0,0.2825,0.2825,2019-09-11,4515.0,0.0,0.2825,0.2825,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5495,2019-09-11 14:36:00,6.0,0.2825,0.2837,2019-09-11,4515.0,17022.0,0.2825,0.2837,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5496,2019-09-11 14:37:00,0.0,0.2837,0.2837,2019-09-11,4515.0,0.0,0.2837,0.2837,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5497,2019-09-11 14:38:00,12.0,0.2837,0.2852,2019-09-11,4503.0,34215.0,0.2837,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5498,2019-09-11 14:39:00,0.0,0.2852,0.2852,2019-09-11,4503.0,0.0,0.2852,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5499,2019-09-11 14:40:00,0.0,0.2852,0.2852,2019-09-11,4503.0,0.0,0.2852,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5500,2019-09-11 14:41:00,0.0,0.2852,0.2852,2019-09-11,4503.0,0.0,0.2852,0.2852,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5501,2019-09-11 14:42:00,10.0,0.2852,0.2877,2019-09-11,4495.0,28753.0,0.2852,0.28800000000000003,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5502,2019-09-11 14:43:00,23.0,0.2877,0.29,2019-09-11,4482.0,66448.0,0.2877,0.29,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5503,2019-09-11 14:44:00,12.0,0.2886,0.2893,2019-09-11,4476.0,34719.0,0.29,0.29,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5504,2019-09-11 14:45:00,0.0,0.2893,0.2893,2019-09-11,4476.0,0.0,0.2893,0.2893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5505,2019-09-11 14:46:00,0.0,0.2893,0.2893,2019-09-11,4476.0,0.0,0.2893,0.2893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5506,2019-09-11 14:47:00,2.0,0.2855,0.2855,2019-09-11,4476.0,5710.0,0.2893,0.2893,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5507,2019-09-11 14:48:00,15.0,0.2847,0.2855,2019-09-11,4461.0,42745.0,0.2855,0.2855,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5508,2019-09-11 14:49:00,2.0,0.2855,0.2862,2019-09-11,4461.0,5719.0,0.2855,0.2862,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
5509,2019-09-11 14:50:00,10.0,0.2862,0.2873,2019-09-11,4457.0,28730.0,0.2862,0.2873,10001818,2019-09-25,2019-09-25,P,3.3,2019-04-08
