datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid
2019-09-12 11:05:00,0.0,36873.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:06:00,21.0,36873.0,3.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 11:07:00,0.0,36873.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:08:00,1690.0,36757.0,280.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:09:00,14.0,36757.0,2.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 11:10:00,0.0,36757.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:11:00,0.0,36757.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:12:00,0.0,36757.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:13:00,0.0,36757.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:14:00,0.0,36757.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:15:00,7.0,36757.0,1.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:16:00,0.0,36757.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:17:00,7.0,36758.0,1.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:18:00,105.0,36758.0,15.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:19:00,0.0,36758.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:20:00,21.0,36758.0,3.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:21:00,140.0,36750.0,20.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:22:00,0.0,36750.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:23:00,0.0,36750.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 11:24:00,600.0,36710.0,100.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 11:25:00,0.0,36710.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:26:00,0.0,36710.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:27:00,0.0,36710.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:28:00,0.0,36710.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:29:00,0.0,36710.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 11:30:00,0.0,36710.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:01:00,326.0,36704.0,56.0,2019-09-12,0.0005,0.0006,0.0006,0.0006,10001694
2019-09-12 13:02:00,24.0,36704.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:03:00,0.0,36704.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:04:00,0.0,36704.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:05:00,0.0,36704.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:06:00,0.0,36704.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:07:00,240.0,36684.0,40.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:08:00,480.0,36634.0,80.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:09:00,24.0,36638.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:10:00,0.0,36638.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:11:00,0.0,36638.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:12:00,60.0,36628.0,10.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:13:00,7.0,36627.0,1.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 13:14:00,0.0,36627.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:15:00,0.0,36627.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:16:00,0.0,36627.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:17:00,0.0,36627.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:18:00,174.0,36631.0,29.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 13:19:00,0.0,36631.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:20:00,24.0,36635.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:21:00,14.0,36633.0,2.0,2019-09-12,0.0006,0.0006,0.0007,0.0007,10001694
2019-09-12 13:22:00,49.0,36626.0,7.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:23:00,18.0,36626.0,3.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 13:24:00,42.0,36626.0,7.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:25:00,240.0,36626.0,40.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:26:00,162.0,36626.0,27.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:27:00,0.0,36626.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:28:00,24.0,36630.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:29:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:30:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:31:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:32:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:33:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:34:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:35:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:36:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:37:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:38:00,0.0,36630.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:39:00,24.0,36634.0,4.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:40:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:41:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:42:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:43:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:44:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:45:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:46:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:47:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:48:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:49:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:50:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:51:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:52:00,0.0,36634.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:53:00,30.0,36634.0,5.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:54:00,18.0,36634.0,3.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 13:55:00,420.0,36574.0,60.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:56:00,0.0,36574.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:57:00,0.0,36574.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:58:00,0.0,36574.0,0.0,2019-09-12,0.0007,0.0007,0.0007,0.0007,10001694
2019-09-12 13:59:00,180.0,36572.0,30.0,2019-09-12,0.0006,0.0007,0.0007,0.0006,10001694
2019-09-12 14:00:00,120.0,36552.0,20.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:01:00,0.0,36552.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:02:00,0.0,36552.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:03:00,0.0,36552.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:04:00,720.0,36482.0,120.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:05:00,720.0,36376.0,120.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:06:00,0.0,36376.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:07:00,0.0,36376.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:08:00,0.0,36376.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:09:00,0.0,36376.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:10:00,96.0,36360.0,16.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:11:00,366.0,36329.0,61.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:12:00,0.0,36329.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:13:00,702.0,36406.0,117.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:14:00,540.0,36406.0,90.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:15:00,150.0,36406.0,25.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:16:00,0.0,36406.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:17:00,0.0,36406.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:18:00,0.0,36406.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:19:00,0.0,36406.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:20:00,0.0,36406.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:21:00,0.0,36406.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:22:00,220.0,36378.0,40.0,2019-09-12,0.0005,0.0006,0.0006,0.0005,10001694
2019-09-12 14:23:00,0.0,36378.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:24:00,0.0,36378.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:25:00,47.0,36371.0,8.0,2019-09-12,0.0005,0.0005,0.0006,0.0006,10001694
2019-09-12 14:26:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:27:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:28:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:29:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:30:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:31:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:32:00,120.0,36371.0,20.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:33:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:34:00,0.0,36371.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:35:00,174.0,36352.0,29.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:36:00,0.0,36352.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:37:00,420.0,36312.0,70.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:38:00,474.0,36233.0,79.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:39:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:40:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:41:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:42:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:43:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:44:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:45:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:46:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:47:00,0.0,36233.0,0.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:48:00,12.0,36231.0,2.0,2019-09-12,0.0006,0.0006,0.0006,0.0006,10001694
2019-09-12 14:49:00,2006.0,36457.0,401.0,2019-09-12,0.0005,0.0006,0.0006,0.0005,10001694
2019-09-12 14:50:00,500.0,36527.0,100.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:51:00,675.0,36442.0,135.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:52:00,0.0,36442.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:53:00,0.0,36442.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:54:00,75.0,36427.0,15.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:55:00,5.0,36427.0,1.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:56:00,0.0,36427.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:57:00,0.0,36427.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:58:00,0.0,36427.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 14:59:00,0.0,36427.0,0.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 15:00:00,5.0,36173.0,1.0,2019-09-12,0.0005,0.0005,0.0005,0.0005,10001694
2019-09-12 09:31:00,0.0,3609.0,0.0,2019-09-12,0.3642,0.3642,0.3642,0.3642,10001697
2019-09-12 09:32:00,38030.0,3619.0,10.0,2019-09-12,0.3803,0.3803,0.3803,0.3803,10001697
2019-09-12 09:33:00,3835.0,3620.0,1.0,2019-09-12,0.3803,0.3803,0.3835,0.3835,10001697
2019-09-12 09:34:00,0.0,3620.0,0.0,2019-09-12,0.3835,0.3835,0.3835,0.3835,10001697
2019-09-12 09:35:00,0.0,3620.0,0.0,2019-09-12,0.3835,0.3835,0.3835,0.3835,10001697
2019-09-12 09:36:00,15337.0,3616.0,4.0,2019-09-12,0.3835,0.3835,0.3836,0.3836,10001697
2019-09-12 09:37:00,298902.0,3620.0,78.0,2019-09-12,0.3827,0.3836,0.3837,0.3827,10001697
2019-09-12 09:38:00,0.0,3620.0,0.0,2019-09-12,0.3827,0.3827,0.3827,0.3827,10001697
2019-09-12 09:39:00,0.0,3620.0,0.0,2019-09-12,0.3827,0.3827,0.3827,0.3827,10001697
2019-09-12 09:40:00,7547.0,3621.0,2.0,2019-09-12,0.3773,0.3827,0.3827,0.3774,10001697
2019-09-12 09:41:00,33936.0,3628.0,9.0,2019-09-12,0.3744,0.3774,0.3774,0.3744,10001697
2019-09-12 09:42:00,63702.0,3637.0,17.0,2019-09-12,0.3745,0.3749,0.3749,0.3745,10001697
2019-09-12 09:43:00,7542.0,3639.0,2.0,2019-09-12,0.3745,0.3745,0.3774,0.3774,10001697
2019-09-12 09:44:00,11277.0,3639.0,3.0,2019-09-12,0.3759,0.3774,0.3774,0.3759,10001697
2019-09-12 09:45:00,15099.0,3641.0,4.0,2019-09-12,0.3756,0.3759,0.3781,0.3781,10001697
2019-09-12 09:46:00,0.0,3641.0,0.0,2019-09-12,0.3781,0.3781,0.3781,0.3781,10001697
2019-09-12 09:47:00,0.0,3641.0,0.0,2019-09-12,0.3781,0.3781,0.3781,0.3781,10001697
2019-09-12 09:48:00,37640.0,3651.0,10.0,2019-09-12,0.3764,0.3781,0.3781,0.3764,10001697
2019-09-12 09:49:00,0.0,3651.0,0.0,2019-09-12,0.3764,0.3764,0.3764,0.3764,10001697
2019-09-12 09:50:00,11304.0,3654.0,3.0,2019-09-12,0.3764,0.3764,0.3768,0.3768,10001697
2019-09-12 09:51:00,0.0,3654.0,0.0,2019-09-12,0.3768,0.3768,0.3768,0.3768,10001697
2019-09-12 09:52:00,0.0,3654.0,0.0,2019-09-12,0.3768,0.3768,0.3768,0.3768,10001697
2019-09-12 09:53:00,0.0,3654.0,0.0,2019-09-12,0.3768,0.3768,0.3768,0.3768,10001697
2019-09-12 09:54:00,11337.0,3655.0,3.0,2019-09-12,0.3768,0.3768,0.3781,0.3781,10001697
2019-09-12 09:55:00,11371.0,3654.0,3.0,2019-09-12,0.3781,0.3781,0.3793,0.3789,10001697
2019-09-12 09:56:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 09:57:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 09:58:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 09:59:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:00:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:01:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:02:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:03:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:04:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:05:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:06:00,0.0,3654.0,0.0,2019-09-12,0.3789,0.3789,0.3789,0.3789,10001697
2019-09-12 10:07:00,11193.0,3655.0,3.0,2019-09-12,0.3731,0.3789,0.3789,0.3731,10001697
2019-09-12 10:08:00,0.0,3655.0,0.0,2019-09-12,0.3731,0.3731,0.3731,0.3731,10001697
2019-09-12 10:09:00,0.0,3655.0,0.0,2019-09-12,0.3731,0.3731,0.3731,0.3731,10001697
2019-09-12 10:10:00,7458.0,3657.0,2.0,2019-09-12,0.3729,0.3731,0.3731,0.3729,10001697
2019-09-12 10:11:00,0.0,3657.0,0.0,2019-09-12,0.3729,0.3729,0.3729,0.3729,10001697
2019-09-12 10:12:00,0.0,3657.0,0.0,2019-09-12,0.3729,0.3729,0.3729,0.3729,10001697
2019-09-12 10:13:00,0.0,3657.0,0.0,2019-09-12,0.3729,0.3729,0.3729,0.3729,10001697
2019-09-12 10:14:00,0.0,3657.0,0.0,2019-09-12,0.3729,0.3729,0.3729,0.3729,10001697
2019-09-12 10:15:00,94088.0,3656.0,25.0,2019-09-12,0.3729,0.3729,0.3764,0.376,10001697
2019-09-12 10:16:00,0.0,3656.0,0.0,2019-09-12,0.376,0.376,0.376,0.376,10001697
2019-09-12 10:17:00,0.0,3656.0,0.0,2019-09-12,0.376,0.376,0.376,0.376,10001697
2019-09-12 10:18:00,0.0,3656.0,0.0,2019-09-12,0.376,0.376,0.376,0.376,10001697
2019-09-12 10:19:00,0.0,3656.0,0.0,2019-09-12,0.376,0.376,0.376,0.376,10001697
2019-09-12 10:20:00,7526.0,3656.0,2.0,2019-09-12,0.376,0.376,0.3763,0.3763,10001697
2019-09-12 10:21:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:22:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:23:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:24:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:25:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:26:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:27:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:28:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:29:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:30:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:31:00,0.0,3656.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:32:00,18690.0,3652.0,5.0,2019-09-12,0.3738,0.3763,0.3763,0.3738,10001697
2019-09-12 10:33:00,0.0,3652.0,0.0,2019-09-12,0.3738,0.3738,0.3738,0.3738,10001697
2019-09-12 10:34:00,3734.0,3652.0,1.0,2019-09-12,0.3734,0.3738,0.3738,0.3734,10001697
2019-09-12 10:35:00,0.0,3652.0,0.0,2019-09-12,0.3734,0.3734,0.3734,0.3734,10001697
2019-09-12 10:36:00,0.0,3652.0,0.0,2019-09-12,0.3734,0.3734,0.3734,0.3734,10001697
2019-09-12 10:37:00,0.0,3652.0,0.0,2019-09-12,0.3734,0.3734,0.3734,0.3734,10001697
2019-09-12 10:38:00,67392.0,3642.0,18.0,2019-09-12,0.3734,0.3734,0.3744,0.3744,10001697
2019-09-12 10:39:00,0.0,3642.0,0.0,2019-09-12,0.3744,0.3744,0.3744,0.3744,10001697
2019-09-12 10:40:00,0.0,3642.0,0.0,2019-09-12,0.3744,0.3744,0.3744,0.3744,10001697
2019-09-12 10:41:00,0.0,3642.0,0.0,2019-09-12,0.3744,0.3744,0.3744,0.3744,10001697
2019-09-12 10:42:00,0.0,3642.0,0.0,2019-09-12,0.3744,0.3744,0.3744,0.3744,10001697
2019-09-12 10:43:00,0.0,3642.0,0.0,2019-09-12,0.3744,0.3744,0.3744,0.3744,10001697
2019-09-12 10:44:00,11289.0,3642.0,3.0,2019-09-12,0.3744,0.3744,0.3763,0.3763,10001697
2019-09-12 10:45:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:46:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:47:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:48:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:49:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:50:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:51:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:52:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:53:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:54:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:55:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:56:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:57:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:58:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 10:59:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:00:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:01:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:02:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:03:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:04:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:05:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:06:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:07:00,0.0,3642.0,0.0,2019-09-12,0.3763,0.3763,0.3763,0.3763,10001697
2019-09-12 11:08:00,41687.0,3641.0,11.0,2019-09-12,0.3763,0.3763,0.379,0.379,10001697
