datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid
2019-09-10 13:35:00,20.0,0.1859,0.18600000000000003,0.1864,0.1864,13071.0,37216.0,2019-09-10,10001810
2019-09-10 13:36:00,61.0,0.1851,0.1858,0.1863,0.1861,13120.0,113341.0,2019-09-10,10001810
2019-09-10 13:37:00,52.0,0.1858,0.1859,0.18600000000000003,0.1858,13158.0,96634.0,2019-09-10,10001810
2019-09-10 13:38:00,87.0,0.1852,0.1865,0.1865,0.1859,13168.0,161503.0,2019-09-10,10001810
2019-09-10 13:39:00,16.0,0.1855,0.1855,0.1863,0.1862,13181.0,29750.0,2019-09-10,10001810
2019-09-10 13:40:00,13.0,0.1857,0.1862,0.1862,0.1857,13181.0,24161.0,2019-09-10,10001810
2019-09-10 13:41:00,64.0,0.1854,0.1865,0.1865,0.1862,13133.0,118872.0,2019-09-10,10001810
2019-09-10 13:42:00,49.0,0.1859,0.1859,0.1867,0.1865,13132.0,91269.0,2019-09-10,10001810
2019-09-10 13:43:00,29.0,0.1859,0.1859,0.1863,0.1859,13144.0,53957.0,2019-09-10,10001810
2019-09-10 13:44:00,40.0,0.1853,0.1857,0.1859,0.1859,13145.0,74194.0,2019-09-10,10001810
2019-09-10 13:45:00,91.0,0.1844,0.1848,0.1857,0.1857,13211.0,168196.0,2019-09-10,10001810
2019-09-10 13:46:00,65.0,0.1835,0.1841,0.1854,0.1848,13255.0,119926.0,2019-09-10,10001810
2019-09-10 13:47:00,82.0,0.1832,0.1838,0.1842,0.1841,13316.0,150613.0,2019-09-10,10001810
2019-09-10 13:48:00,125.0,0.1835,0.1836,0.1843,0.1838,13382.0,229795.0,2019-09-10,10001810
2019-09-10 13:49:00,135.0,0.1822,0.1826,0.1836,0.1836,13429.0,246870.0,2019-09-10,10001810
2019-09-10 13:50:00,61.0,0.1824,0.1828,0.183,0.1826,13433.0,111432.0,2019-09-10,10001810
2019-09-10 13:51:00,25.0,0.1826,0.1829,0.1831,0.1828,13436.0,45727.0,2019-09-10,10001810
2019-09-10 13:52:00,29.0,0.1821,0.1821,0.183,0.1829,13446.0,52962.0,2019-09-10,10001810
2019-09-10 13:53:00,90.0,0.182,0.1827,0.1827,0.1821,13423.0,164042.0,2019-09-10,10001810
2019-09-10 13:54:00,62.0,0.1816,0.182,0.1825,0.1825,13455.0,112834.0,2019-09-10,10001810
2019-09-10 13:55:00,103.0,0.182,0.1838,0.1844,0.182,13437.0,188610.0,2019-09-10,10001810
2019-09-10 13:56:00,9.0,0.1831,0.1841,0.1841,0.1837,13436.0,16515.0,2019-09-10,10001810
2019-09-10 13:57:00,64.0,0.1834,0.1835,0.1835,0.1834,13499.0,117439.0,2019-09-10,10001810
2019-09-10 13:58:00,18.0,0.1835,0.1841,0.1841,0.1835,13506.0,33104.0,2019-09-10,10001810
2019-09-10 13:59:00,13.0,0.1838,0.1838,0.1841,0.1841,13515.0,23898.0,2019-09-10,10001810
2019-09-10 14:00:00,18.0,0.1837,0.184,0.184,0.1838,13497.0,33075.0,2019-09-10,10001810
2019-09-10 14:01:00,19.0,0.1835,0.1835,0.1843,0.184,13508.0,34938.0,2019-09-10,10001810
2019-09-10 14:02:00,156.0,0.1824,0.1829,0.184,0.1835,13598.0,285448.0,2019-09-10,10001810
2019-09-10 14:03:00,47.0,0.1825,0.1833,0.1834,0.1825,13631.0,86075.0,2019-09-10,10001810
2019-09-10 14:04:00,74.0,0.1808,0.1808,0.1833,0.1833,13666.0,134512.0,2019-09-10,10001810
2019-09-10 14:05:00,146.0,0.1799,0.1801,0.1809,0.1808,13729.0,263040.0,2019-09-10,10001810
2019-09-10 14:06:00,130.0,0.1795,0.1799,0.1803,0.1802,13798.0,233772.0,2019-09-10,10001810
2019-09-10 14:07:00,49.0,0.1793,0.1807,0.1808,0.18,13819.0,88307.0,2019-09-10,10001810
2019-09-10 14:08:00,76.0,0.1802,0.1815,0.1815,0.1807,13836.0,137247.0,2019-09-10,10001810
2019-09-10 14:09:00,66.0,0.1815,0.1819,0.1823,0.1815,13854.0,120038.0,2019-09-10,10001810
2019-09-10 14:10:00,25.0,0.1815,0.1815,0.1819,0.1819,13861.0,45393.0,2019-09-10,10001810
2019-09-10 14:11:00,62.0,0.1815,0.1834,0.1834,0.1815,13857.0,113330.0,2019-09-10,10001810
2019-09-10 14:12:00,79.0,0.1827,0.1828,0.1836,0.1834,13875.0,144745.0,2019-09-10,10001810
2019-09-10 14:13:00,76.0,0.1816,0.1816,0.1831,0.1828,13883.0,138297.0,2019-09-10,10001810
2019-09-10 14:14:00,52.0,0.1815,0.1828,0.1828,0.1815,13900.0,94779.0,2019-09-10,10001810
2019-09-10 14:15:00,29.0,0.1825,0.1827,0.1828,0.1827,13915.0,52962.0,2019-09-10,10001810
2019-09-10 14:16:00,24.0,0.1826,0.1838,0.1838,0.1827,13903.0,44053.0,2019-09-10,10001810
2019-09-10 14:17:00,62.0,0.1838,0.1839,0.1844,0.1838,13865.0,114162.0,2019-09-10,10001810
2019-09-10 14:18:00,67.0,0.183,0.183,0.1845,0.1839,13843.0,123138.0,2019-09-10,10001810
2019-09-10 14:19:00,37.0,0.183,0.1834,0.1836,0.183,13852.0,67839.0,2019-09-10,10001810
2019-09-10 14:20:00,27.0,0.1834,0.1838,0.1843,0.1834,13878.0,49610.0,2019-09-10,10001810
2019-09-10 14:21:00,57.0,0.1833,0.1838,0.184,0.1838,13874.0,104625.0,2019-09-10,10001810
2019-09-10 14:22:00,48.0,0.1833,0.1837,0.1838,0.1838,13891.0,88063.0,2019-09-10,10001810
2019-09-10 14:23:00,52.0,0.1836,0.1837,0.1839,0.1837,13918.0,95554.0,2019-09-10,10001810
2019-09-10 14:24:00,38.0,0.1832,0.184,0.184,0.1837,13936.0,69777.0,2019-09-10,10001810
2019-09-10 14:25:00,19.0,0.1839,0.1845,0.1846,0.1841,13944.0,35008.0,2019-09-10,10001810
2019-09-10 14:26:00,43.0,0.1839,0.1845,0.1846,0.1846,13937.0,79189.0,2019-09-10,10001810
2019-09-10 14:27:00,163.0,0.1833,0.1834,0.1841,0.1841,13999.0,299102.0,2019-09-10,10001810
2019-09-10 14:28:00,17.0,0.1834,0.1845,0.1847,0.1834,14007.0,31361.0,2019-09-10,10001810
2019-09-10 14:29:00,29.0,0.1823,0.1823,0.1845,0.1845,14019.0,53172.0,2019-09-10,10001810
2019-09-10 14:30:00,76.0,0.1823,0.1827,0.183,0.1823,14040.0,138814.0,2019-09-10,10001810
2019-09-10 14:31:00,23.0,0.1827,0.1836,0.1836,0.1827,14030.0,42188.0,2019-09-10,10001810
2019-09-10 14:32:00,71.0,0.1801,0.1803,0.1836,0.1836,14033.0,128323.0,2019-09-10,10001810
2019-09-10 14:33:00,24.0,0.1801,0.1812,0.1815,0.1802,14047.0,43397.0,2019-09-10,10001810
2019-09-10 14:34:00,206.0,0.1807,0.1807,0.1808,0.1808,13961.0,372385.0,2019-09-10,10001810
2019-09-10 14:35:00,84.0,0.1796,0.1806,0.1807,0.1807,13986.0,151380.0,2019-09-10,10001810
2019-09-10 14:36:00,679.0,0.1806,0.1815,0.1821,0.1806,13377.0,1227817.0,2019-09-10,10001810
2019-09-10 14:37:00,16.0,0.1806,0.1806,0.1817,0.1815,13382.0,29005.0,2019-09-10,10001810
2019-09-10 14:38:00,39.0,0.1803,0.1809,0.1809,0.1806,13388.0,70513.0,2019-09-10,10001810
2019-09-10 14:39:00,23.0,0.1808,0.1819,0.1822,0.1809,13402.0,41707.0,2019-09-10,10001810
2019-09-10 14:40:00,27.0,0.1808,0.1808,0.1819,0.1819,13422.0,48910.0,2019-09-10,10001810
2019-09-10 14:41:00,37.0,0.1804,0.1813,0.1815,0.1804,13438.0,66942.0,2019-09-10,10001810
2019-09-10 14:42:00,39.0,0.18100000000000002,0.1814,0.1818,0.1813,13464.0,70736.0,2019-09-10,10001810
2019-09-10 14:43:00,20.0,0.1809,0.1815,0.1816,0.1814,13476.0,36295.0,2019-09-10,10001810
2019-09-10 14:44:00,44.0,0.1814,0.1819,0.1822,0.1815,13484.0,80039.0,2019-09-10,10001810
2019-09-10 14:45:00,47.0,0.1815,0.1817,0.1821,0.1819,13531.0,85449.0,2019-09-10,10001810
2019-09-10 14:46:00,40.0,0.1812,0.1813,0.1817,0.1817,13528.0,72563.0,2019-09-10,10001810
2019-09-10 14:47:00,33.0,0.1808,0.1816,0.1816,0.1813,13559.0,59862.0,2019-09-10,10001810
2019-09-10 14:48:00,32.0,0.1816,0.1823,0.1823,0.1816,13577.0,58269.0,2019-09-10,10001810
2019-09-10 14:49:00,132.0,0.1814,0.1814,0.1825,0.1823,13607.0,239707.0,2019-09-10,10001810
2019-09-10 14:50:00,89.0,0.1811,0.1825,0.1826,0.1814,13672.0,162136.0,2019-09-10,10001810
2019-09-10 14:51:00,86.0,0.1819,0.1823,0.1829,0.1828,13691.0,156957.0,2019-09-10,10001810
2019-09-10 14:52:00,22.0,0.182,0.182,0.1823,0.1823,13691.0,40070.0,2019-09-10,10001810
2019-09-10 14:53:00,63.0,0.1812,0.1812,0.1822,0.182,13672.0,114420.0,2019-09-10,10001810
2019-09-10 14:54:00,54.0,0.1818,0.1822,0.1823,0.1818,13663.0,98251.0,2019-09-10,10001810
2019-09-10 14:55:00,94.0,0.182,0.1829,0.183,0.1822,13687.0,171678.0,2019-09-10,10001810
2019-09-10 14:56:00,143.0,0.1822,0.183,0.183,0.1829,13638.0,261049.0,2019-09-10,10001810
2019-09-10 14:57:00,82.0,0.1821,0.1828,0.183,0.183,13689.0,149856.0,2019-09-10,10001810
2019-09-10 14:58:00,0.0,0.1828,0.1828,0.1828,0.1828,13689.0,0.0,2019-09-10,10001810
2019-09-10 14:59:00,0.0,0.1828,0.1828,0.1828,0.1828,13689.0,0.0,2019-09-10,10001810
2019-09-10 15:00:00,15.0,0.1826,0.1826,0.1828,0.1828,11331.0,27390.0,2019-09-10,10001810
2019-09-10 09:31:00,523.0,0.0036,0.0036,0.0038,0.0037,116960.0,19356.0,2019-09-10,10001817
2019-09-10 09:32:00,98.0,0.0034,0.0035,0.0036,0.0036,117053.0,3485.0,2019-09-10,10001817
2019-09-10 09:33:00,382.0,0.0027,0.0029,0.0035,0.0035,117116.0,11368.0,2019-09-10,10001817
2019-09-10 09:34:00,602.0,0.0026,0.003,0.003,0.0028,117006.0,16906.0,2019-09-10,10001817
2019-09-10 09:35:00,211.0,0.0028,0.0028,0.003,0.003,117078.0,6025.0,2019-09-10,10001817
2019-09-10 09:36:00,346.0,0.0028,0.0028,0.0029,0.0029,117062.0,9712.0,2019-09-10,10001817
2019-09-10 09:37:00,191.0,0.0028,0.0029,0.0029,0.0028,117130.0,5518.0,2019-09-10,10001817
2019-09-10 09:38:00,488.0,0.0028,0.0029,0.0029,0.0028,117484.0,13988.0,2019-09-10,10001817
2019-09-10 09:39:00,721.0,0.0029,0.0029,0.0029,0.0029,117821.0,20909.0,2019-09-10,10001817
2019-09-10 09:40:00,43.0,0.0029,0.003,0.003,0.0029,117837.0,1252.0,2019-09-10,10001817
2019-09-10 09:41:00,205.0,0.0028,0.0029,0.0029,0.0029,117895.0,5943.0,2019-09-10,10001817
2019-09-10 09:42:00,497.0,0.0027,0.0029,0.0029,0.0029,118023.0,14063.0,2019-09-10,10001817
2019-09-10 09:43:00,896.0,0.0029,0.0029,0.003,0.0029,118177.0,26357.0,2019-09-10,10001817
2019-09-10 09:44:00,76.0,0.0028,0.0029,0.0029,0.0029,118204.0,2190.0,2019-09-10,10001817
2019-09-10 09:45:00,85.0,0.0029,0.003,0.003,0.0029,118254.0,2497.0,2019-09-10,10001817
2019-09-10 09:46:00,21.0,0.0029,0.003,0.003,0.003,118265.0,610.0,2019-09-10,10001817
2019-09-10 09:47:00,77.0,0.0029,0.003,0.003,0.003,118312.0,2247.0,2019-09-10,10001817
2019-09-10 09:48:00,0.0,0.003,0.003,0.003,0.003,118312.0,0.0,2019-09-10,10001817
2019-09-10 09:49:00,130.0,0.0029,0.003,0.003,0.003,118352.0,3870.0,2019-09-10,10001817
2019-09-10 09:50:00,520.0,0.0029,0.003,0.003,0.003,118829.0,15589.0,2019-09-10,10001817
2019-09-10 09:51:00,59.0,0.0029,0.003,0.003,0.003,118830.0,1769.0,2019-09-10,10001817
2019-09-10 09:52:00,203.0,0.0029,0.003,0.003,0.003,119033.0,6081.0,2019-09-10,10001817
2019-09-10 09:53:00,176.0,0.003,0.0031,0.0031,0.003,119026.0,5430.0,2019-09-10,10001817
2019-09-10 09:54:00,341.0,0.003,0.0031,0.0031,0.0031,119247.0,10350.0,2019-09-10,10001817
2019-09-10 09:55:00,102.0,0.0029,0.0029,0.0031,0.0031,119284.0,3138.0,2019-09-10,10001817
2019-09-10 09:56:00,53.0,0.0029,0.0029,0.0029,0.0029,119314.0,1537.0,2019-09-10,10001817
2019-09-10 09:57:00,211.0,0.0027,0.0028,0.0029,0.0029,119441.0,5867.0,2019-09-10,10001817
2019-09-10 09:58:00,15.0,0.0028,0.0028,0.0029,0.0028,119453.0,422.0,2019-09-10,10001817
2019-09-10 09:59:00,30.0,0.0028,0.0029,0.0029,0.0028,119482.0,861.0,2019-09-10,10001817
2019-09-10 10:00:00,35.0,0.0028,0.0028,0.0029,0.0029,119504.0,981.0,2019-09-10,10001817
2019-09-10 10:01:00,746.0,0.0026,0.0026,0.0029,0.0028,119049.0,19694.0,2019-09-10,10001817
2019-09-10 10:02:00,197.0,0.0026,0.0026,0.0028,0.0026,119092.0,5479.0,2019-09-10,10001817
2019-09-10 10:03:00,10.0,0.0026,0.0026,0.0026,0.0026,119092.0,260.0,2019-09-10,10001817
2019-09-10 10:04:00,100.0,0.0026,0.0027,0.0027,0.0026,119074.0,2637.0,2019-09-10,10001817
2019-09-10 10:05:00,6.0,0.0026,0.0027,0.0027,0.0027,119072.0,158.0,2019-09-10,10001817
2019-09-10 10:06:00,30.0,0.0027,0.0027,0.0027,0.0027,119092.0,810.0,2019-09-10,10001817
2019-09-10 10:07:00,135.0,0.0027,0.0028,0.0028,0.0027,119227.0,3699.0,2019-09-10,10001817
2019-09-10 10:08:00,69.0,0.0027,0.0028,0.0028,0.0028,119280.0,1928.0,2019-09-10,10001817
2019-09-10 10:09:00,7.0,0.0027,0.0028,0.0028,0.0028,119282.0,194.0,2019-09-10,10001817
2019-09-10 10:10:00,9.0,0.0028,0.0028,0.0028,0.0028,119282.0,252.0,2019-09-10,10001817
2019-09-10 10:11:00,190.0,0.0028,0.0028,0.0028,0.0028,119333.0,5312.0,2019-09-10,10001817
2019-09-10 10:12:00,4.0,0.0028,0.0028,0.0028,0.0028,119334.0,112.0,2019-09-10,10001817
2019-09-10 10:13:00,7.0,0.0028,0.0029,0.0029,0.0028,119338.0,199.0,2019-09-10,10001817
2019-09-10 10:14:00,0.0,0.0029,0.0029,0.0029,0.0029,119338.0,0.0,2019-09-10,10001817
2019-09-10 10:15:00,0.0,0.0029,0.0029,0.0029,0.0029,119338.0,0.0,2019-09-10,10001817
2019-09-10 10:16:00,0.0,0.0029,0.0029,0.0029,0.0029,119338.0,0.0,2019-09-10,10001817
2019-09-10 10:17:00,201.0,0.0028,0.0028,0.0029,0.0029,119539.0,5828.0,2019-09-10,10001817
2019-09-10 10:18:00,170.0,0.0028,0.0029,0.0029,0.0028,119571.0,4930.0,2019-09-10,10001817
2019-09-10 10:19:00,13.0,0.0028,0.0028,0.0029,0.0029,119571.0,367.0,2019-09-10,10001817
2019-09-10 10:20:00,0.0,0.0028,0.0028,0.0028,0.0028,119571.0,0.0,2019-09-10,10001817
2019-09-10 10:21:00,149.0,0.0028,0.0029,0.0029,0.0028,119571.0,4201.0,2019-09-10,10001817
2019-09-10 10:22:00,8.0,0.0029,0.0029,0.0029,0.0029,119577.0,232.0,2019-09-10,10001817
2019-09-10 10:23:00,2.0,0.0029,0.0029,0.0029,0.0029,119578.0,58.0,2019-09-10,10001817
2019-09-10 10:24:00,21.0,0.0028,0.0028,0.0029,0.0029,119598.0,608.0,2019-09-10,10001817
2019-09-10 10:25:00,0.0,0.0028,0.0028,0.0028,0.0028,119598.0,0.0,2019-09-10,10001817
2019-09-10 10:26:00,0.0,0.0028,0.0028,0.0028,0.0028,119598.0,0.0,2019-09-10,10001817
2019-09-10 10:27:00,83.0,0.0028,0.0029,0.0029,0.0028,119618.0,2387.0,2019-09-10,10001817
2019-09-10 10:28:00,89.0,0.0028,0.0028,0.0029,0.0029,119659.0,2522.0,2019-09-10,10001817
2019-09-10 10:29:00,0.0,0.0028,0.0028,0.0028,0.0028,119659.0,0.0,2019-09-10,10001817
2019-09-10 10:30:00,6.0,0.0028,0.0028,0.0029,0.0028,119659.0,169.0,2019-09-10,10001817
2019-09-10 10:31:00,0.0,0.0028,0.0028,0.0028,0.0028,119659.0,0.0,2019-09-10,10001817
2019-09-10 10:32:00,0.0,0.0028,0.0028,0.0028,0.0028,119659.0,0.0,2019-09-10,10001817
2019-09-10 10:33:00,8.0,0.0028,0.0028,0.0028,0.0028,119667.0,224.0,2019-09-10,10001817
2019-09-10 10:34:00,0.0,0.0028,0.0028,0.0028,0.0028,119667.0,0.0,2019-09-10,10001817
2019-09-10 10:35:00,2.0,0.0028,0.0028,0.0028,0.0028,119669.0,56.0,2019-09-10,10001817
2019-09-10 10:36:00,18.0,0.0028,0.0028,0.0028,0.0028,119686.0,504.0,2019-09-10,10001817
2019-09-10 10:37:00,31.0,0.0028,0.0028,0.0029,0.0028,119716.0,898.0,2019-09-10,10001817
2019-09-10 10:38:00,57.0,0.0028,0.0029,0.0029,0.0028,119773.0,1626.0,2019-09-10,10001817
2019-09-10 10:39:00,10.0,0.0029,0.0029,0.0029,0.0029,119773.0,290.0,2019-09-10,10001817
2019-09-10 10:40:00,5.0,0.0029,0.0029,0.0029,0.0029,119778.0,145.0,2019-09-10,10001817
2019-09-10 10:41:00,35.0,0.0029,0.0029,0.0029,0.0029,119813.0,1015.0,2019-09-10,10001817
2019-09-10 10:42:00,0.0,0.0029,0.0029,0.0029,0.0029,119813.0,0.0,2019-09-10,10001817
2019-09-10 10:43:00,0.0,0.0029,0.0029,0.0029,0.0029,119813.0,0.0,2019-09-10,10001817
2019-09-10 10:44:00,2.0,0.0028,0.0028,0.0029,0.0029,119815.0,56.0,2019-09-10,10001817
2019-09-10 10:45:00,1.0,0.0028,0.0028,0.0028,0.0028,119816.0,28.0,2019-09-10,10001817
2019-09-10 10:46:00,93.0,0.0029,0.0029,0.0029,0.0029,119901.0,2697.0,2019-09-10,10001817
2019-09-10 10:47:00,0.0,0.0029,0.0029,0.0029,0.0029,119901.0,0.0,2019-09-10,10001817
2019-09-10 10:48:00,5.0,0.0028,0.0028,0.0029,0.0029,119901.0,140.0,2019-09-10,10001817
2019-09-10 10:49:00,5.0,0.0028,0.0029,0.0029,0.0028,119904.0,145.0,2019-09-10,10001817
2019-09-10 10:50:00,0.0,0.0029,0.0029,0.0029,0.0029,119904.0,0.0,2019-09-10,10001817
2019-09-10 10:51:00,111.0,0.0029,0.003,0.003,0.0029,119904.0,3316.0,2019-09-10,10001817
2019-09-10 10:52:00,21.0,0.0029,0.0029,0.003,0.003,119904.0,609.0,2019-09-10,10001817
2019-09-10 10:53:00,10.0,0.0029,0.0029,0.0029,0.0029,119904.0,290.0,2019-09-10,10001817
2019-09-10 10:54:00,46.0,0.0028,0.0029,0.0029,0.0029,119890.0,1333.0,2019-09-10,10001817
2019-09-10 10:55:00,0.0,0.0029,0.0029,0.0029,0.0029,119890.0,0.0,2019-09-10,10001817
2019-09-10 10:56:00,12.0,0.0028,0.0029,0.0029,0.0028,119902.0,337.0,2019-09-10,10001817
2019-09-10 10:57:00,1.0,0.0028,0.0028,0.0029,0.0029,119903.0,28.0,2019-09-10,10001817
2019-09-10 10:58:00,10.0,0.0028,0.0028,0.0028,0.0028,119913.0,280.0,2019-09-10,10001817
2019-09-10 10:59:00,30.0,0.0028,0.0028,0.0028,0.0028,119913.0,840.0,2019-09-10,10001817
2019-09-10 11:00:00,11.0,0.0028,0.0028,0.0028,0.0028,119924.0,308.0,2019-09-10,10001817
2019-09-10 11:01:00,88.0,0.0027,0.0027,0.0029,0.0028,119950.0,2508.0,2019-09-10,10001817
2019-09-10 11:02:00,5.0,0.0027,0.0027,0.0027,0.0027,119954.0,135.0,2019-09-10,10001817
2019-09-10 11:03:00,108.0,0.0027,0.0028,0.0028,0.0027,119937.0,3024.0,2019-09-10,10001817
2019-09-10 11:04:00,88.0,0.0026,0.0026,0.0028,0.0028,119919.0,2375.0,2019-09-10,10001817
2019-09-10 11:05:00,868.0,0.0025,0.0027,0.0027,0.0026,119268.0,22258.0,2019-09-10,10001817
2019-09-10 11:06:00,12.0,0.0026,0.0026,0.0027,0.0027,119267.0,312.0,2019-09-10,10001817
2019-09-10 11:07:00,0.0,0.0026,0.0026,0.0026,0.0026,119267.0,0.0,2019-09-10,10001817
2019-09-10 11:08:00,1.0,0.0026,0.0026,0.0026,0.0026,119267.0,26.0,2019-09-10,10001817
2019-09-10 11:09:00,0.0,0.0026,0.0026,0.0026,0.0026,119267.0,0.0,2019-09-10,10001817
2019-09-10 11:10:00,1.0,0.0026,0.0026,0.0026,0.0026,119267.0,26.0,2019-09-10,10001817
2019-09-10 11:11:00,240.0,0.0025,0.0026,0.0026,0.0026,119219.0,6239.0,2019-09-10,10001817
2019-09-10 11:12:00,783.0,0.0024,0.0024,0.0026,0.0026,118903.0,19410.0,2019-09-10,10001817
2019-09-10 11:13:00,420.0,0.0024,0.0024,0.0025,0.0024,118612.0,10103.0,2019-09-10,10001817
2019-09-10 11:14:00,69.0,0.0024,0.0024,0.0025,0.0024,118602.0,1659.0,2019-09-10,10001817
2019-09-10 11:15:00,164.0,0.0023,0.0024,0.0025,0.0024,118461.0,3943.0,2019-09-10,10001817
2019-09-10 11:16:00,70.0,0.0024,0.0024,0.0025,0.0024,118446.0,1715.0,2019-09-10,10001817
2019-09-10 11:17:00,16.0,0.0024,0.0025,0.0025,0.0024,118433.0,386.0,2019-09-10,10001817
2019-09-10 11:18:00,140.0,0.0023,0.0023,0.0025,0.0025,118293.0,3220.0,2019-09-10,10001817
2019-09-10 11:19:00,56.0,0.0023,0.0024,0.0024,0.0023,118272.0,1343.0,2019-09-10,10001817
2019-09-10 11:20:00,240.0,0.0023,0.0023,0.0024,0.0024,118112.0,5757.0,2019-09-10,10001817
2019-09-10 11:21:00,67.0,0.0023,0.0024,0.0025,0.0023,118084.0,1627.0,2019-09-10,10001817
2019-09-10 11:22:00,210.0,0.0024,0.0024,0.0024,0.0024,118064.0,5040.0,2019-09-10,10001817
2019-09-10 11:23:00,5.0,0.0024,0.0025,0.0025,0.0024,118069.0,125.0,2019-09-10,10001817
2019-09-10 11:24:00,71.0,0.0024,0.0025,0.0025,0.0025,118132.0,1774.0,2019-09-10,10001817
2019-09-10 11:25:00,24.0,0.0024,0.0025,0.0025,0.0025,118152.0,599.0,2019-09-10,10001817
2019-09-10 11:26:00,41.0,0.0024,0.0024,0.0025,0.0025,118151.0,1024.0,2019-09-10,10001817
2019-09-10 11:27:00,72.0,0.0024,0.0025,0.0025,0.0024,118213.0,1800.0,2019-09-10,10001817
2019-09-10 11:28:00,66.0,0.0025,0.0026,0.0026,0.0025,118210.0,1686.0,2019-09-10,10001817
2019-09-10 11:29:00,193.0,0.0026,0.0027,0.0027,0.0026,118372.0,5039.0,2019-09-10,10001817
2019-09-10 11:30:00,140.0,0.0026,0.0026,0.0027,0.0027,118482.0,3660.0,2019-09-10,10001817
2019-09-10 13:01:00,10.0,0.0026,0.0027,0.0027,0.0026,118482.0,270.0,2019-09-10,10001817
2019-09-10 13:02:00,110.0,0.0026,0.0026,0.0027,0.0027,118558.0,2960.0,2019-09-10,10001817
2019-09-10 13:03:00,50.0,0.0026,0.0026,0.0026,0.0026,118561.0,1330.0,2019-09-10,10001817
2019-09-10 13:04:00,6.0,0.0026,0.0026,0.0027,0.0026,118566.0,161.0,2019-09-10,10001817
2019-09-10 13:05:00,97.0,0.0026,0.0027,0.0027,0.0026,118587.0,2619.0,2019-09-10,10001817
2019-09-10 13:06:00,5.0,0.0027,0.0027,0.0027,0.0027,118592.0,135.0,2019-09-10,10001817
2019-09-10 13:07:00,3.0,0.0027,0.0027,0.0027,0.0027,118594.0,81.0,2019-09-10,10001817
2019-09-10 13:08:00,0.0,0.0027,0.0027,0.0027,0.0027,118594.0,0.0,2019-09-10,10001817
2019-09-10 13:09:00,10.0,0.0027,0.0027,0.0027,0.0027,118584.0,270.0,2019-09-10,10001817
2019-09-10 13:10:00,0.0,0.0027,0.0027,0.0027,0.0027,118584.0,0.0,2019-09-10,10001817
2019-09-10 13:11:00,110.0,0.0027,0.0028,0.0028,0.0028,118575.0,3070.0,2019-09-10,10001817
2019-09-10 13:12:00,76.0,0.0027,0.0027,0.0028,0.0028,118646.0,2127.0,2019-09-10,10001817
2019-09-10 13:13:00,289.0,0.0026,0.0026,0.0028,0.0027,118738.0,7809.0,2019-09-10,10001817
2019-09-10 13:14:00,90.0,0.0026,0.0027,0.0028,0.0026,118788.0,2500.0,2019-09-10,10001817
2019-09-10 13:15:00,109.0,0.0027,0.0027,0.0027,0.0027,118788.0,2943.0,2019-09-10,10001817
2019-09-10 13:16:00,2.0,0.0027,0.0027,0.0028,0.0027,118788.0,55.0,2019-09-10,10001817
2019-09-10 13:17:00,18.0,0.0027,0.0028,0.0028,0.0027,118788.0,504.0,2019-09-10,10001817
2019-09-10 13:18:00,61.0,0.0027,0.0028,0.0028,0.0028,118794.0,1683.0,2019-09-10,10001817
2019-09-10 13:19:00,29.0,0.0027,0.0028,0.0028,0.0028,118799.0,807.0,2019-09-10,10001817
2019-09-10 13:20:00,0.0,0.0028,0.0028,0.0028,0.0028,118799.0,0.0,2019-09-10,10001817
2019-09-10 13:21:00,7.0,0.0027,0.0027,0.0028,0.0028,118806.0,189.0,2019-09-10,10001817
2019-09-10 13:22:00,0.0,0.0027,0.0027,0.0027,0.0027,118806.0,0.0,2019-09-10,10001817
2019-09-10 13:23:00,20.0,0.0027,0.0027,0.0027,0.0027,118816.0,540.0,2019-09-10,10001817
2019-09-10 13:24:00,0.0,0.0027,0.0027,0.0027,0.0027,118816.0,0.0,2019-09-10,10001817
2019-09-10 13:25:00,0.0,0.0027,0.0027,0.0027,0.0027,118816.0,0.0,2019-09-10,10001817
2019-09-10 13:26:00,55.0,0.0027,0.0027,0.0027,0.0027,118871.0,1485.0,2019-09-10,10001817
2019-09-10 13:27:00,107.0,0.0026,0.0027,0.0027,0.0027,118862.0,2882.0,2019-09-10,10001817
2019-09-10 13:28:00,5.0,0.0026,0.0026,0.0027,0.0027,118862.0,130.0,2019-09-10,10001817
2019-09-10 13:29:00,2.0,0.0026,0.0026,0.0027,0.0026,118863.0,53.0,2019-09-10,10001817
2019-09-10 13:30:00,0.0,0.0026,0.0026,0.0026,0.0026,118863.0,0.0,2019-09-10,10001817
2019-09-10 13:31:00,251.0,0.0026,0.0027,0.0027,0.0026,119112.0,6761.0,2019-09-10,10001817
2019-09-10 13:32:00,10.0,0.0027,0.0027,0.0027,0.0027,119122.0,270.0,2019-09-10,10001817
2019-09-10 13:33:00,7.0,0.0027,0.0027,0.0027,0.0027,119128.0,188.0,2019-09-10,10001817
2019-09-10 13:34:00,35.0,0.0027,0.0027,0.0027,0.0027,119162.0,945.0,2019-09-10,10001817
2019-09-10 13:35:00,78.0,0.0027,0.0027,0.0027,0.0027,119237.0,2106.0,2019-09-10,10001817
2019-09-10 13:36:00,3.0,0.0026,0.0026,0.0027,0.0027,119240.0,78.0,2019-09-10,10001817
2019-09-10 13:37:00,5.0,0.0026,0.0026,0.0026,0.0026,119245.0,130.0,2019-09-10,10001817
